Customer Question,Frappe Query
What is the priority_level of sales invoice with ID 101?,"frappe.db.get_value(""Sales Invoice"", filters={""currency"": ""EUR""}, fieldname=""total_amount"")"
Give me the reason of leave application records created this week?,"frappe.db.get_value(""Leave Application"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'week'), get_last_day(nowdate(), 'week')]]}, fieldname=""reason"")"
What is the stock_quantity for salary slip that was created in March?,"frappe.db.get_value(""Salary Slip"", filters={""name"": ""Salary Slip_123""}, fieldname=""deductions"")"
Tell me the year of fleet management records created last year?,"frappe.db.get_value(""Fleet Management"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'year'), get_last_day(nowdate(), 'year')]]}, fieldname=""year"")"
Tell me the expiry_date of the latest software license record?,"frappe.db.get_value(""Software License"", filters={}, fieldname=""expiry_date"")"
What is the outstanding_amount of payment entry with ID 240?,"frappe.db.get_value(""Payment Entry"", filters={""name"": ""Payment Entry_123""}, fieldname=""party"")"
What is the employee for timesheet records where employee is Rejected?,"frappe.db.get_value(""Timesheet"", filters={""employee"": ""Rejected""}, fieldname=""employee"")"
Can you provide the department for opportunity record 630?,"frappe.db.get_value(""Opportunity"", filters={""name"": ""Opportunity_123""}, fieldname=""customer"")"
Can you provide the tax_id for audit report record 913?,"frappe.db.get_value(""Audit Report"", filters={""name"": ""Audit Report_123""}, fieldname=""findings"")"
What is the medicines of prescription data created last year?,"frappe.db.get_value(""Prescription"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'year'), get_last_day(nowdate(), 'year')]]}, fieldname=""medicines"")"
Show me the user_count of software license entries created in the month.,"frappe.db.get_value(""Software License"", filters={""date_field"": ""March""}, fieldname=""user_count"")"
Tell me the fiscal_year of patient assigned to Robert Brown.,"frappe.db.get_value(""Patient"", filters={""name"": ""Patient_123""}, fieldname=""medical_history"")"
Fetch me the status for permit application where it was last updated in July.,"frappe.db.get_value(""Permit Application"", filters={""name"": ""Permit Application_123""}, fieldname=""approval_date"")"
Can you provide the approval_status for e-commerce order record 358?,"frappe.db.get_value(""E-commerce Order"", filters={""name"": ""E-commerce Order_123""}, fieldname=""customer"")"
Find out the posting_date of stock ledger entry records created this week?,"frappe.db.get_value(""Stock Ledger Entry"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'week'), get_last_day(nowdate(), 'week')]]}, fieldname=""posting_date"")"
Find out the lead_name of lead records created this week?,"frappe.db.get_value(""Lead"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'week'), get_last_day(nowdate(), 'week')]]}, fieldname=""lead_name"")"
Can you provide the remarks for support ticket record 644?,"frappe.db.get_value(""Support Ticket"", filters={""name"": ""Support Ticket_123""}, fieldname=""resolution_time"")"
Need to know the operation of job card records created this week?,"frappe.db.get_value(""Job Card"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'week'), get_last_day(nowdate(), 'week')]]}, fieldname=""operation"")"
What is the shipment_id for shipment records where status is pending?,"frappe.db.get_value(""Shipment"", filters={""status"": ""Pending""}, fieldname=""shipment_id"")"
Show the experience of instructor records created this month?,"frappe.db.get_value(""Instructor"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'month'), get_last_day(nowdate(), 'month')]]}, fieldname=""experience"")"
What is the amount of opportunity records created this week?,"frappe.db.get_value(""Opportunity"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'week'), get_last_day(nowdate(), 'week')]]}, fieldname=""amount"")"
Want info about the status of the latest task record?,"frappe.db.get_value(""Task"", filters={}, fieldname=""status"")"
What is the event_name for event data where event_name is Completed?,"frappe.db.get_value(""Event"", filters={""event_name"": ""Completed""}, fieldname=""event_name"")"
What is the reorder_level of sales order with ID 420?,"frappe.db.get_value(""Sales Order"", filters={""name"": ""Sales Order_123""}, fieldname=""total"")"
Need to know the deductions of salary slip records created last year?,"frappe.db.get_value(""Salary Slip"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'year'), get_last_day(nowdate(), 'year')]]}, fieldname=""deductions"")"
What is the assigned_manager of milestone with ID 350?,"frappe.db.get_value(""Milestone"", filters={""name"": ""Milestone_123""}, fieldname=""target_date"")"
Tell me the tax_rate of timesheet assigned to Jane Smith.,"frappe.db.get_value(""Timesheet"", filters={""name"": ""Timesheet_123""}, fieldname=""total_hours"")"
Fetch me the default_warehouse for salary slip where it was last updated in Pending.,"frappe.db.get_value(""Salary Slip"", filters={""name"": ""Salary Slip_123""}, fieldname=""employee"")"
Get the job_card_id for job card records where status is Active?,"frappe.db.get_value(""Job Card"", filters={""status"": ""Active""}, fieldname=""job_card_id"")"
Get the terms_and_conditions for quotation records where valid_till is Active?,"frappe.db.get_value(""Quotation"", filters={""valid_till"": ""Active""}, fieldname=""terms_and_conditions"")"
Show the company of the latest chart of accounts record?,"frappe.db.get_value(""Chart of Accounts"", filters={}, fieldname=""company"")"
Can you provide the department for bom record 929?,"frappe.db.get_value(""BOM"", filters={""name"": ""BOM_123""}, fieldname=""quantity"")"
Can you provide the approval_status for support ticket record 213?,"frappe.db.get_value(""Support Ticket"", filters={""name"": ""Support Ticket_123""}, fieldname=""resolution_time"")"
What is the email_id of the last contact record?,"frappe.db.get_value(""Contact"", filters={}, fieldname=""email_id"")"
What is the total_amount of e-commerce order with ID 167?,"frappe.db.get_value(""E-commerce Order"", filters={""name"": ""E-commerce Order_123""}, fieldname=""order_id"")"
List all payroll entry records with total_salary for month.,"frappe.db.get_values(""Payroll Entry"", filters={""date_field"": ""March""}, fieldname=[""name"", ""total_salary""])"
Can you provide the tax_id for student record 123?,"frappe.db.get_value(""Student"", filters={""name"": ""Student_123""}, fieldname=""roll_number"")"
What is the due_date of sales invoice records generated today?,"frappe.db.get_value(""Sales Invoice"", filters={""creation"": [""between"", [nowdate(), nowdate()]]}, fieldname=""due_date"")"
What is the status of job card records generated this week?,"frappe.db.get_value(""Job Card"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'week'), get_last_day(nowdate(), 'week')]]}, fieldname=""status"")"
Find out the tax_id of customer records created last year?,"frappe.db.get_value(""Customer"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'year'), get_last_day(nowdate(), 'year')]]}, fieldname=""tax_id"")"
What is the company for chart of accounts records if company is Completed?,"frappe.db.get_value(""Chart of Accounts"", filters={""company"": ""Completed""}, fieldname=""company"")"
Show me the priority of support ticket entries created in the month.,"frappe.db.get_values(""Support Ticket"", filters={""date_field"": ""March""}, fieldname=[""name"", ""priority""])"
Tell me the due_date of stock entry assigned to John Doe.,"frappe.db.get_value(""Stock Entry"", filters={""name"": ""Stock Entry_123""}, fieldname=""item_code"")"
Tell me the reorder_level of meeting assigned to Robert Brown.,"frappe.db.get_value(""Meeting"", filters={""name"": ""Meeting_123""}, fieldname=""time"")"
What is the next_approver of journal entry with ID 694?,"frappe.db.get_value(""Journal Entry"", filters={""name"": ""Journal Entry_123""}, fieldname=""remarks"")"
What is the stock_quantity of job applicant with ID 974?,"frappe.db.get_value(""Job Applicant"", filters={""name"": ""Job Applicant_123""}, fieldname=""resume"")"
Give me the valid_from of the latest tax rule record?,"frappe.db.get_value(""Tax Rule"", filters={}, fieldname=""valid_from"")"
What is the priority of the recent task record?,"frappe.db.get_value(""Task"", filters={}, fieldname=""priority"")"
Can you provide the tax_id for chart of accounts record 574?,"frappe.db.get_value(""Chart of Accounts"", filters={""name"": ""Chart of Accounts_123""}, fieldname=""currency"")"
What is the tax_id of audit report with ID 469?,"frappe.db.get_value(""Audit Report"", filters={""name"": ""Audit Report_123""}, fieldname=""audit_type"")"
What is the tax_rate for job card that was created in USD?,"frappe.db.get_value(""Job Card"", filters={""name"": ""Job Card_123""}, fieldname=""completed_qty"")"
Fetch me the tax_id for quotation where it was last updated in North America.,"frappe.db.get_value(""Quotation"", filters={""name"": ""Quotation_123""}, fieldname=""items"")"
What is the reorder_level for item that was created in January?,"frappe.db.get_value(""Item"", filters={""name"": ""Item_123""}, fieldname=""description"")"
Can you fetch the gender for patient where it was last updated year?,"frappe.db.get_values(""Patient"", filters={""date_field"": ""2025""}, fieldname=[""name"", ""gender""])"
Show the status of the latest support ticket record?,"frappe.db.get_value(""Support Ticket"", filters={}, fieldname=""status"")"
Can you provide the approval_date for lead record 216?,"frappe.db.get_value(""Lead"", filters={""name"": ""Lead_123""}, fieldname=""lead_name"")"
Want info about the completed_qty of the latest job card record?,"frappe.db.get_value(""Job Card"", filters={}, fieldname=""completed_qty"")"
what is the invoice_date for sales invoice records where invoice_number is rejected?,"frappe.db.get_value(""Sales Invoice"", filters={""invoice_number"": ""Rejected""}, fieldname=""invoice_date"")"
Fetch me the tax_rate for prescription where it was last updated in Europe.,"frappe.db.get_value(""Prescription"", filters={""name"": ""Prescription_123""}, fieldname=""patient"")"
What is  approval_date for permit application records where approval_date is Completed?,"frappe.db.get_value(""Permit Application"", filters={""approval_date"": ""Completed""}, fieldname=""approval_date"")"
Give me the license_key for software license records where product is Pending?,"frappe.db.get_value(""Software License"", filters={""product"": ""Pending""}, fieldname=""license_key"")"
Fetch me the email for fleet management where it was last updated in Pending.,"frappe.db.get_value(""Fleet Management"", filters={""name"": ""Fleet Management_123""}, fieldname=""last_service_date"")"
What is the previous_owner for opportunity that was created in EUR?,"frappe.db.get_value(""Opportunity"", filters={""name"": ""Opportunity_123""}, fieldname=""amount"")"
What is  quotation_id of quotation records created today?,"frappe.db.get_value(""Quotation"", filters={""creation"": [""between"", [nowdate(), nowdate()]]}, fieldname=""quotation_id"")"
Give me the customer of support ticket records created last year?,"frappe.db.get_value(""Support Ticket"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'year'), get_last_day(nowdate(), 'year')]]}, fieldname=""customer"")"
Get the status of job card records created last year?,"frappe.db.get_value(""Job Card"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'year'), get_last_day(nowdate(), 'year')]]}, fieldname=""status"")"
What is the experience of instructor records created this month?,"frappe.db.get_value(""Instructor"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'month'), get_last_day(nowdate(), 'month')]]}, fieldname=""experience"")"
Can you provide the email for stock entry record 859?,"frappe.db.get_value(""Stock Entry"", filters={""name"": ""Stock Entry_123""}, fieldname=""from_warehouse"")"
What is the approval_date for permit application records where approval_date is Approved?,"frappe.db.get_value(""Permit Application"", filters={""approval_date"": ""Approved""}, fieldname=""approval_date"")"
Fetch me the payment_terms for contact where it was last updated in North America.,"frappe.db.get_value(""Contact"", filters={""name"": ""Contact_123""}, fieldname=""designation"")"
What is  scheduled_date for appointment records where status is Rejected?,"frappe.db.get_value(""Appointment"", filters={""status"": ""Rejected""}, fieldname=""scheduled_date"")"
What is  last_name for contact records where phone is Completed?,"frappe.db.get_value(""Contact"", filters={""phone"": ""Completed""}, fieldname=""last_name"")"
Can you provide the email for vital signs record 384?,"frappe.db.get_value(""Vital Signs"", filters={""name"": ""Vital Signs_123""}, fieldname=""respiration_rate"")"
Fetch me the tax_rate for lead where it was last updated in January.,"frappe.db.get_value(""Lead"", filters={""name"": ""Lead_001""}, fieldname=""phone"")"
What is the customer_name of customer records created last year?,"frappe.db.get_value(""Customer"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'year'), get_last_day(nowdate(), 'year')]]}, fieldname=""customer_name"")"
Can you provide the next_approver for stock ledger entry record 741?,"frappe.db.get_value(""Stock Ledger Entry"", filters={""name"": ""Stock Ledger Entry_123""}, fieldname=""actual_qty"")"
What is the assigned_manager of student with ID 154?,"frappe.db.get_value(""Student"", filters={""name"": ""Student_123""}, fieldname=""course"")"
Want info about the last_name of contact records created last year?,"frappe.db.get_value(""Contact"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'year'), get_last_day(nowdate(), 'year')]]}, fieldname=""last_name"")"
Can you provide the priority_level for software license record 385?,"frappe.db.get_value(""Software License"", filters={""name"": ""Software License_123""}, fieldname=""expiry_date"")"
Find out the duration of the latest course record?,"frappe.db.get_value(""Course"", filters={}, fieldname=""duration"")"
Can you provide the remarks for item record 773?,"frappe.db.get_value(""Item"", filters={""name"": ""Item_123""}, fieldname=""description"")"
Show the employee for timesheet records where status is Approved?,"frappe.db.get_value(""Timesheet"", filters={""status"": ""Approved""}, fieldname=""employee"")"
What is the category of the latest expense claim record?,"frappe.db.get_value(""Expense Claim"", filters={}, fieldname=""category"")"
Can you provide the payment_terms for payment entry record 377?,"frappe.db.get_value(""Payment Entry"", filters={""name"": ""Payment Entry_123""}, fieldname=""amount"")"
Give me the total_hours of timesheet records created this month?,"frappe.db.get_value(""Timesheet"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'month'), get_last_day(nowdate(), 'month')]]}, fieldname=""total_hours"")"
Want info about the status of permit application records created this week?,"frappe.db.get_value(""Permit Application"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'week'), get_last_day(nowdate(), 'week')]]}, fieldname=""status"")"
What is the current_approver for instructor that was created in July?,"frappe.db.get_value(""Instructor"", filters={""name"": ""Instructor_001""}, fieldname=""phone"")"
Tell me the stock_uom for item records where description is Pending?,"frappe.db.get_value(""Item"", filters={""description"": ""Pending""}, fieldname=""stock_uom"")"
What is  resume of job applicant records created this week?,"frappe.db.get_value(""Job Applicant"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'week'), get_last_day(nowdate(), 'week')]]}, fieldname=""resume"")"
Tell me the price of support ticket assigned to Jane Smith.,"frappe.db.get_value(""Support Ticket"", filters={""name"": ""Support Ticket_123""}, fieldname=""ticket_id"")"
Show the priority of the latest task record?,"frappe.db.get_value(""Task"", filters={}, fieldname=""priority"")"
Fetch me the payment_terms for lead where it was last updated in 5%.,"frappe.db.get_value(""Lead"", filters={""name"": ""Lead_001""}, fieldname=""email"")"
Find out the claim_id for expense claim records where employee is Completed?,"frappe.db.get_value(""Expense Claim"", filters={""employee"": ""Completed""}, fieldname=""claim_id"")"
Tell me the stock_quantity of opportunity assigned to Jane Smith.,"frappe.db.get_value(""Opportunity"", filters={""name"": ""Opportunity_123""}, fieldname=""opportunity_name"")"
Fetch me the due_date for purchase invoice where it was last updated in 2023.,"frappe.db.get_value(""Purchase Invoice"", filters={""name"": ""Purchase Invoice_123""}, fieldname=""total"")"
What is the workflow_state of purchase invoice with ID 206?,"frappe.db.get_value(""Purchase Invoice"", filters={""name"": ""Purchase Invoice_123""}, fieldname=""supplier"")"
Fetch me the due_date for tax rule where it was last updated in July.,"frappe.db.get_value(""Tax Rule"", filters={""name"": ""Tax Rule_123""}, fieldname=""valid_from"")"
What is the subscription_id of subscription records created today?,"frappe.db.get_value(""Subscription"", filters={""creation"": [""between"", [nowdate(), nowdate()]]}, fieldname=""subscription_id"")"
What is the due_date for software license that was created in North America?,"frappe.db.get_value(""Software License"", filters={""name"": ""Software License_123""}, fieldname=""license_key"")"
Fetch me the outstanding_amount for subscription where it was last updated in Asia.,"frappe.db.get_value(""Subscription"", filters={""name"": ""Subscription_123""}, fieldname=""plan"")"
Tell me the is_active for bom records where item is Rejected?,"frappe.db.get_value(""BOM"", filters={""item"": ""Rejected""}, fieldname=""is_active"")"
What is the email of serial no with ID 856?,"frappe.db.get_value(""Serial No"", filters={""status"": ""Rejected""}, fieldname=""status"")"
Fetch me the custom_field_value for batch where it was last updated in Closed.,"frappe.db.get_value(""Batch"", filters={""name"": ""Batch_123""}, fieldname=""manufacture_date"")"
What is the course_code of course records generated last year?,"frappe.db.get_value(""Course"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'year'), get_last_day(nowdate(), 'year')]]}, fieldname=""course_code"")"
Tell me the default_warehouse of opportunity assigned to Robert Brown.,"frappe.db.get_value(""Opportunity"", filters={""name"": ""Opportunity_123""}, fieldname=""amount"")"
What is the exchange_rate of warranty claim with ID 828?,"frappe.db.get_value(""Warranty Claim"", filters={""status"": ""Rejected""}, fieldname=""status"")"
Give me the status of the latest project record?,"frappe.db.get_value(""Project"", filters={}, fieldname=""status"")"
What is the venue of the latest event record?,"frappe.db.get_value(""Event"", filters={}, fieldname=""venue"")"
What is  employee of expense claim records created last year?,"frappe.db.get_value(""Expense Claim"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'year'), get_last_day(nowdate(), 'year')]]}, fieldname=""employee"")"
What is the timesheet_id of timesheet records created today?,"frappe.db.get_value(""Timesheet"", filters={""creation"": [""between"", [nowdate(), nowdate()]]}, fieldname=""timesheet_id"")"
Show the posting_date of the latest stock ledger entry record?,"frappe.db.get_value(""Stock Ledger Entry"", filters={}, fieldname=""posting_date"")"
What is the tax_rate of service level agreement with ID 368?,"frappe.db.get_value(""Service Level Agreement"", filters={""name"": ""Service Level Agreement_123""}, fieldname=""resolution_time"")"
Give me the customer of the latest e-commerce order record?,"frappe.db.get_value(""E-commerce Order"", filters={}, fieldname=""customer"")"
Tell me the payment_terms of warranty claim assigned to Jane Smith.,"frappe.db.get_value(""Warranty Claim"", filters={""status"": ""Rejected""}, fieldname=""status"")"
What is the total_amount for stock ledger entry that was created in USD?,"frappe.db.get_value(""Stock Ledger Entry"", filters={""name"": ""Stock Ledger Entry_123""}, fieldname=""voucher_no"")"
Get the allergies for patient records where gender is Pending?,"frappe.db.get_value(""Patient"", filters={""gender"": ""Pending""}, fieldname=""allergies"")"
What is the budget for task that was created in Approved?,"frappe.db.get_value(""Task"", filters={""status"": ""Approved""}, fieldname=""status"")"
Tell me the payment_terms of payment entry assigned to John Doe.,"frappe.db.get_value(""Payment Entry"", filters={""name"": ""Payment Entry_123""}, fieldname=""party"")"
Show the category of the latest expense claim record?,"frappe.db.get_value(""Expense Claim"", filters={}, fieldname=""category"")"
What is the custom_field_value of patient with ID 102?,"frappe.db.get_value(""Patient"", filters={""name"": ""Patient_123""}, fieldname=""allergies"")"
what is the patient for appointment records where status is approved?,"frappe.db.get_value(""Appointment"", filters={""status"": ""Approved""}, fieldname=""patient"")"
Tell me the stock_uom of item records created this week?,"frappe.db.get_value(""Item"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'week'), get_last_day(nowdate(), 'week')]]}, fieldname=""stock_uom"")"
Tell me the status of sales order records created this month?,"frappe.db.get_value(""Sales Order"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'month'), get_last_day(nowdate(), 'month')]]}, fieldname=""status"")"
Tell me the planned_start_date for work order records where planned_start_date is Approved?,"frappe.db.get_value(""Work Order"", filters={""planned_start_date"": ""Approved""}, fieldname=""planned_start_date"")"
Need to know the position_applied of the latest job applicant record?,"frappe.db.get_value(""Job Applicant"", filters={}, fieldname=""position_applied"")"
Tell me the instructor_name for instructor records where experience is Pending?,"frappe.db.get_value(""Instructor"", filters={""experience"": ""Pending""}, fieldname=""instructor_name"")"
Retrieve the description of course based on its posting date from yesterday.,"frappe.db.get_values(""Course"", filters={""date_field"": ""2025-03-16""}, fieldname=[""name"", ""description""])"
what is the designation of the latest contact record?,"frappe.db.get_value(""Contact"", filters={}, fieldname=""designation"")"
what is the description of course records created last year?,"frappe.db.get_value(""Course"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'year'), get_last_day(nowdate(), 'year')]]}, fieldname=""description"")"
What is the year for fleet management records where last_service_date is Completed?,"frappe.db.get_value(""Fleet Management"", filters={""last_service_date"": ""Completed""}, fieldname=""year"")"
What is the region for employee that was created in 2023?,"frappe.db.get_value(""Employee"", filters={""name"": ""Employee_123""}, fieldname=""gender"")"
Can you fetch the closing_date for opportunity where it was last updated month?,"frappe.db.get_values(""Opportunity"", filters={""date_field"": ""March""}, fieldname=[""name"", ""closing_date""])"
Find out the opportunity_name of opportunity records created this week?,"frappe.db.get_value(""Opportunity"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'week'), get_last_day(nowdate(), 'week')]]}, fieldname=""opportunity_name"")"
What is the lead_name of lead data created this week?,"frappe.db.get_value(""Lead"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'week'), get_last_day(nowdate(), 'week')]]}, fieldname=""lead_name"")"
Can you provide the tax_rate for salary slip record 571?,"frappe.db.get_value(""Salary Slip"", filters={""name"": ""Salary Slip_123""}, fieldname=""deductions"")"
Fetch me the tax_id for job opening where it was last updated in Rejected.,"frappe.db.get_value(""Job Opening"", filters={""name"": ""Job Opening_123""}, fieldname=""hiring_manager"")"
What is the total_amount for lead that was created in Pending?,"frappe.db.get_value(""Lead"", filters={""name"": ""Lead_001""}, fieldname=""phone"")"
Fetch me the outstanding_amount for fleet management where it was last updated in 12%.,"frappe.db.get_value(""Fleet Management"", filters={""year"": ""2022""}, fieldname=""year"")"
What is the to_warehouse recorded for stock entry year?,"frappe.db.get_value(""Stock Entry"", filters={""date_field"": ""2025""}, fieldname=""to_warehouse"")"
Fetch me the price for patient where it was last updated in January.,"frappe.db.get_value(""Patient"", filters={""name"": ""Patient_123""}, fieldname=""patient_name"")"
Tell me the transaction_date of payment entry records created today?,"frappe.db.get_value(""Payment Entry"", filters={""creation"": [""between"", [nowdate(), nowdate()]]}, fieldname=""transaction_date"")"
What is the experience of the recent instructor record?,"frappe.db.get_value(""Instructor"", filters={}, fieldname=""experience"")"
Tell me the phone of stock ledger entry assigned to John Doe.,"frappe.db.get_value(""Stock Ledger Entry"", filters={""name"": ""Stock Ledger Entry_123""}, fieldname=""voucher_no"")"
Tell me the check_out of hotel reservation records created today?,"frappe.db.get_value(""Hotel Reservation"", filters={""creation"": [""between"", [nowdate(), nowdate()]]}, fieldname=""check_out"")"
Tell me the current_approver of lab test assigned to Jane Smith.,"frappe.db.get_value(""Lab Test"", filters={""name"": ""Lab Test_123""}, fieldname=""patient"")"
What is the project recorded for milestone today?,"frappe.db.get_value(""Milestone"", filters={""date_field"": ""2025-03-17""}, fieldname=""project"")"
What is the previous_owner for vital signs that was created in March?,"frappe.db.get_value(""Vital Signs"", filters={""name"": ""Vital Signs_123""}, fieldname=""pulse"")"
What is the company for chart of accounts records if currency is Rejected?,"frappe.db.get_value(""Chart of Accounts"", filters={""currency"": ""Rejected""}, fieldname=""company"")"
What is the fiscal_year for lab test that was created in Inactive?,"frappe.db.get_value(""Lab Test"", filters={""name"": ""Lab Test_123""}, fieldname=""sample_collected"")"
What is the tax_rate of employee with ID 774?,"frappe.db.get_value(""Employee"", filters={""name"": ""Employee_123""}, fieldname=""designation"")"
What is the price of shipment with ID 859?,"frappe.db.get_value(""Shipment"", filters={""name"": ""Shipment_123""}, fieldname=""shipment_id"")"
Fetch me the current_approver for warranty claim where it was last updated in 2022.,"frappe.db.get_value(""Warranty Claim"", filters={""name"": ""Warranty Claim_123""}, fieldname=""claim_id"")"
Get the status for work order records where status is Completed?,"frappe.db.get_value(""Work Order"", filters={""status"": ""Completed""}, fieldname=""status"")"
Need to know the patient_name of patient records created last year?,"frappe.db.get_value(""Patient"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'year'), get_last_day(nowdate(), 'year')]]}, fieldname=""patient_name"")"
Tell me the total_amount of vital signs assigned to Robert Brown.,"frappe.db.get_value(""Vital Signs"", filters={""name"": ""Vital Signs_123""}, fieldname=""blood_pressure"")"
Retrieve the pulse of vital signs based on its posting date from year.,"frappe.db.get_values(""Vital Signs"", filters={""date_field"": ""2025""}, fieldname=[""name"", ""pulse""])"
Tell me the price of batch assigned to Jane Smith.,"frappe.db.get_value(""Batch"", filters={""name"": ""Batch_123""}, fieldname=""batch_qty"")"
What is the to_date of leave application records created this month?,"frappe.db.get_value(""Leave Application"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'month'), get_last_day(nowdate(), 'month')]]}, fieldname=""to_date"")"
Need to know the date for meeting records where agenda is Approved?,"frappe.db.get_value(""Meeting"", filters={""agenda"": ""Approved""}, fieldname=""date"")"
Can you provide the reorder_level for milestone record 481?,"frappe.db.get_value(""Milestone"", filters={""name"": ""Milestone_123""}, fieldname=""milestone_name"")"
What is the priority_level for support ticket that was created in Closed?,"frappe.db.get_value(""Support Ticket"", filters={""name"": ""Support Ticket_123""}, fieldname=""priority"")"
What is  warehouse for stock ledger entry records where item_code is Completed?,"frappe.db.get_value(""Stock Ledger Entry"", filters={""item_code"": ""Completed""}, fieldname=""warehouse"")"
Can you provide the region for subscription record 158?,"frappe.db.get_value(""Subscription"", filters={""status"": ""Rejected""}, fieldname=""status"")"
Want info about the phone of contact records created last year?,"frappe.db.get_value(""Contact"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'year'), get_last_day(nowdate(), 'year')]]}, fieldname=""phone"")"
Tell me the status for timesheet records where status is Active?,"frappe.db.get_value(""Timesheet"", filters={""status"": ""Active""}, fieldname=""status"")"
What is the balance of hotel reservation with ID 441?,"frappe.db.get_value(""Hotel Reservation"", filters={""name"": ""Hotel Reservation_123""}, fieldname=""guest_name"")"
What is the doctor of the recent prescription record?,"frappe.db.get_value(""Prescription"", filters={}, fieldname=""doctor"")"
Give me the email_id for contact records where last_name is Pending?,"frappe.db.get_value(""Contact"", filters={""last_name"": ""Pending""}, fieldname=""email_id"")"
Get the designation of contact records created this week?,"frappe.db.get_value(""Contact"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'week'), get_last_day(nowdate(), 'week')]]}, fieldname=""designation"")"
Want info about the expiry_date of batch records created last year?,"frappe.db.get_value(""Batch"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'year'), get_last_day(nowdate(), 'year')]]}, fieldname=""expiry_date"")"
What is the job_title of payment entry with ID 731?,"frappe.db.get_value(""Payment Entry"", filters={""name"": ""Payment Entry_123""}, fieldname=""payment_type"")"
What is the due_date of task with ID 665?,"frappe.db.get_value(""Task"", filters={""name"": ""Task_123""}, fieldname=""due_date"")"
What is the product for warranty claim records where warranty_expiry is Pending?,"frappe.db.get_value(""Warranty Claim"", filters={""warranty_expiry"": ""Pending""}, fieldname=""product"")"
What is the balance of journal entry with ID 847?,"frappe.db.get_value(""Journal Entry"", filters={""year"": ""2024""}, fieldname=""posting_date"")"
Can you provide the department for support ticket record 843?,"frappe.db.get_value(""Support Ticket"", filters={""name"": ""Support Ticket_123""}, fieldname=""resolution_time"")"
what is the target_date of milestone records created last year?,"frappe.db.get_value(""Milestone"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'year'), get_last_day(nowdate(), 'year')]]}, fieldname=""target_date"")"
What is the student_name of the last student record?,"frappe.db.get_value(""Student"", filters={}, fieldname=""student_name"")"
Show me the total of sales order entries created in the month.,"frappe.db.get_value(""Sales Order"", filters={""date_field"": ""March""}, fieldname=""total"")"
Tell me the status of item assigned to Robert Brown.,"frappe.db.get_value(""Item"", filters={""currency"": ""EUR""}, fieldname=""price"")"
What is the reorder_level of subscription with ID 794?,"frappe.db.get_value(""Subscription"", filters={""name"": ""Subscription_123""}, fieldname=""plan"")"
Fetch me the exchange_rate for stock entry where it was last updated in INR.,"frappe.db.get_value(""Stock Entry"", filters={""name"": ""Stock Entry_123""}, fieldname=""from_warehouse"")"
What is the vital signs_person for vital signs that was created in Pending?,"frappe.db.get_value(""Vital Signs"", filters={""name"": ""Vital Signs_123""}, fieldname=""respiration_rate"")"
Fetch me the workflow_state for student where it was last updated in 12%.,"frappe.db.get_value(""Student"", filters={""name"": ""Student_123""}, fieldname=""enrollment_date"")"
What is the phone for warehouse that was created in 18%?,"frappe.db.get_value(""Warehouse"", filters={""name"": ""Warehouse_123""}, fieldname=""is_group"")"
Fetch me the budget for tax rule where it was last updated in 18%.,"frappe.db.get_value(""Tax Rule"", filters={""name"": ""Tax Rule_123""}, fieldname=""applicable_for"")"
Tell me the remarks of permit application assigned to Robert Brown.,"frappe.db.get_value(""Permit Application"", filters={""name"": ""Permit Application_123""}, fieldname=""applicant"")"
Fetch me the approval_date for customer where it was last updated in Pending.,"frappe.db.get_value(""Customer"", filters={""name"": ""Customer_001""}, fieldname=""tax_id"")"
